geometry_id,event_id,date,type,longitude,latitude,magnitude,magnitude_unit
GEO_A8C8DB0092,EONET_19725,2026-04-14T09:48:00Z,Point,-91.013,31.419,842.0,acres
GEO_AB9051346A,EONET_19724,2026-04-14T09:42:00Z,Point,-94.2842,31.042883,1925.0,acres
GEO_2241AFE193,EONET_19726,2026-04-14T09:24:00Z,Point,-88.9888,31.5603,1025.0,acres
GEO_A07BE96A0A,EONET_19558,2026-04-13T20:18:00Z,Point,-81.6330556,26.1502778,1733.0,acres
GEO_21975FEF75,EONET_19721,2026-04-13T16:52:00Z,Point,-95.8944,46.012,502.0,acres
GEO_569171EBC2,EONET_19719,2026-04-13T13:31:00Z,Point,-88.0188889,31.2669444,807.0,acres
GEO_15E478EFC4,EONET_19935,2026-04-13T11:41:00Z,Point,-81.941859,37.639725,1000.0,acres
GEO_3AF1C19A61,EONET_19909,2026-04-13T10:59:00Z,Point,-89.260833,30.712778,1028.0,acres
GEO_D645DEAACF,EONET_19560,2026-04-13T09:16:00Z,Point,-81.158752,27.630425,1197.0,acres
GEO_8222C69EAD,EONET_19563,2026-04-13T08:42:00Z,Point,-88.630401,42.8455985,802.3,acres
GEO_7DFF9DADB7,EONET_19720,2026-04-12T23:30:00Z,Point,-88.2997222,31.0927778,1700.0,acres
GEO_110DE975D8,EONET_19555,2026-04-12T21:48:00Z,Point,-104.3737,37.011,644.0,acres
GEO_237602E1B9,EONET_19565,2026-04-12T21:12:00Z,Point,-89.117047,31.092419,500.0,acres
GEO_111F432B17,EONET_19566,2026-04-12T15:59:00Z,Point,-82.163933,37.704877,500.0,acres
GEO_E4C2AAC6E0,EONET_19557,2026-04-12T09:02:00Z,Point,-84.53148,36.75897,650.0,acres
GEO_F0CB92953C,EONET_19571,2026-04-11T22:45:00Z,Point,-83.2108333,29.5366667,700.0,acres
GEO_E60909C6F7,EONET_19561,2026-04-11T14:40:00Z,Point,-103.249124,43.687519,5408.0,acres
GEO_806883AA54,EONET_19564,2026-04-11T08:58:00Z,Point,-94.302133,31.276467,1100.0,acres
GEO_3EE5FAED2D,EONET_19573,2026-04-11T08:08:00Z,Point,-81.259689,27.572409,4920.0,acres
GEO_961805339B,EONET_19569,2026-04-10T22:49:00Z,Point,-101.5497222,36.2416667,552.1,acres
GEO_2585DE75A1,EONET_19570,2026-04-10T22:47:00Z,Point,-101.7577778,36.8186111,899.3,acres
GEO_17F3F5C3FD,EONET_19568,2026-04-10T22:46:00Z,Point,-100.7680556,36.7338889,2412.0,acres
GEO_7C04723788,EONET_19583,2026-04-10T09:29:00Z,Point,-88.6813,31.5038,985.0,acres
GEO_0F6C9BFFA4,EONET_19577,2026-04-10T08:52:00Z,Point,-93.706253,45.525781,1531.0,acres
GEO_C8B854945E,EONET_19581,2026-04-10T08:52:00Z,Point,-89.5273,32.3809,888.0,acres
GEO_17958E1AAB,EONET_19584,2026-04-10T08:20:00Z,Point,-93.266667,34.716667,1241.0,acres
GEO_503A3B11AD,EONET_19405,2026-04-09T15:09:00Z,Point,-88.483243,42.9227232,1375.5,acres
GEO_075092E6A5,EONET_19412,2026-04-09T13:08:00Z,Point,-96.849207,36.568752,4934.0,acres
GEO_3F4B0AFF32,EONET_19414,2026-04-09T11:29:00Z,Point,-96.232358,36.471122,5591.0,acres
GEO_E8EE1568DD,EONET_19585,2026-04-09T10:53:00Z,Point,-88.866111,30.974167,1050.0,acres
GEO_727B59C577,EONET_19855,2026-04-09T10:47:00Z,Point,-109.100917,46.751617,1116.0,acres
GEO_B1F2AA240A,EONET_19579,2026-04-09T10:34:00Z,Point,-89.5408,32.3711,1072.0,acres
GEO_140CAB7156,EONET_19415,2026-04-09T10:30:00Z,Point,-95.13378,31.56518,500.0,acres
GEO_782E48C7DA,EONET_19416,2026-04-09T10:20:00Z,Point,-78.5313889,34.435,762.0,acres
GEO_8889DCBF3F,EONET_19586,2026-04-09T09:52:00Z,Point,-93.666974,35.243252,785.0,acres
GEO_375C042D42,EONET_19406,2026-04-09T09:22:00Z,Point,-92.167783,35.95415,1215.0,acres
GEO_719BAB563C,EONET_19418,2026-04-09T09:15:00Z,Point,-96.059996,36.695248,1391.0,acres
GEO_9D1665D1F0,EONET_19403,2026-04-09T09:07:00Z,Point,-88.8983,31.5102,582.0,acres
GEO_C4192051E6,EONET_19588,2026-04-09T09:04:00Z,Point,-93.187444,34.664083,2779.0,acres
GEO_0D66F0F123,EONET_19590,2026-04-09T09:04:00Z,Point,-93.970228,34.869867,1082.0,acres
GEO_2395681FE1,EONET_19580,2026-04-09T08:56:00Z,Point,-90.966,31.401,1442.0,acres
GEO_0515657237,EONET_19404,2026-04-09T08:53:00Z,Point,-92.634817,31.142233,765.0,acres
GEO_ED90C74D6C,EONET_19410,2026-04-09T08:04:00Z,Point,-83.27194,33.655288,878.0,acres
GEO_C075345510,EONET_19419,2026-04-08T19:31:00Z,Point,-104.67037,35.68405,1415.0,acres
GEO_7752839A02,EONET_19424,2026-04-08T19:13:00Z,Point,-94.638858,30.492511,500.0,acres
GEO_923F3E1DD6,EONET_19420,2026-04-08T18:11:00Z,Point,-96.225036,36.779277,1259.0,acres
GEO_B72942C75B,EONET_19438,2026-04-08T11:56:00Z,Point,-86.6266,38.2051,1279.0,acres
GEO_8B8C217E8F,EONET_19426,2026-04-08T10:52:00Z,Point,-93.426325,35.1749,810.0,acres
GEO_BA3CEE44DE,EONET_19427,2026-04-08T10:49:00Z,Point,-88.859583,31.05635,1360.0,acres
GEO_71B0746D9A,EONET_19429,2026-04-08T10:25:00Z,Point,-89.6524,32.5163,1860.0,acres
GEO_E6131868D9,EONET_19938,2026-04-08T10:11:00Z,Point,-115.89314,44.07671,700.0,acres
GEO_6E050C8134,EONET_19434,2026-04-08T10:08:00Z,Point,-89.0287,34.8459,933.0,acres
GEO_B686BDFB8A,EONET_19437,2026-04-08T09:42:00Z,Point,-90.984,31.402,985.0,acres
GEO_9165D7157F,EONET_19421,2026-04-08T09:40:00Z,Point,-93.626833,31.174617,3645.0,acres
GEO_3E23C1E161,EONET_19436,2026-04-08T09:13:00Z,Point,-95.652333,30.529633,2802.0,acres
GEO_2419CBB99B,EONET_19435,2026-04-08T08:44:00Z,Point,-95.569167,30.536367,783.0,acres
GEO_E620C2A1CF,EONET_19430,2026-04-08T08:24:00Z,Point,-94.096898,34.761897,1602.0,acres
GEO_9708C606C2,EONET_19433,2026-04-08T08:24:00Z,Point,-93.9,35.734,1359.0,acres
GEO_40C7F96385,EONET_19423,2026-04-08T08:09:00Z,Point,-93.666667,34.933333,3441.0,acres
GEO_04D40D2CE7,EONET_19431,2026-04-08T08:08:00Z,Point,-93.523297,35.845119,1747.0,acres
GEO_7768D5A783,EONET_19428,2026-04-07T20:00:00Z,Point,-86.091944,33.155833,545.0,acres
GEO_C251912542,EONET_19918,2026-04-07T18:21:00Z,Point,-79.790533,37.9668,1195.0,acres
GEO_95E1AC23A9,EONET_19409,2026-04-07T17:48:00Z,Point,-83.376383,33.407033,1178.0,acres
GEO_52456B250A,EONET_19422,2026-04-07T13:34:00Z,Point,-113.877617,46.164317,800.0,acres
GEO_59226D3675,EONET_19448,2026-04-07T10:38:00Z,Point,-90.73,31.635,808.0,acres
GEO_3576897085,EONET_19449,2026-04-07T10:38:00Z,Point,-89.5682,32.4037,1296.0,acres
GEO_652F31864C,EONET_19450,2026-04-07T10:38:00Z,Point,-89.6599,32.4098,778.0,acres
GEO_70260B9B98,EONET_19444,2026-04-07T10:11:00Z,Point,-89.2329,34.7893,518.0,acres
GEO_60AD8AAD01,EONET_19446,2026-04-07T09:46:00Z,Point,-94.3093,35.6695,1321.0,acres
GEO_1F6A6E8F58,EONET_19447,2026-04-07T09:39:00Z,Point,-93.395096,35.218256,2016.0,acres
GEO_9B73EA3A61,EONET_19458,2026-04-07T09:30:00Z,Point,-96.362972,36.539489,550.0,acres
GEO_84FE2934ED,EONET_19443,2026-04-07T09:29:00Z,Point,-94.254627,34.783517,4456.0,acres
GEO_8A86DE0380,EONET_19452,2026-04-07T09:18:00Z,Point,-95.728667,30.52045,1585.0,acres
GEO_818637910C,EONET_19445,2026-04-07T09:13:00Z,Point,-93.738056,34.525556,2294.0,acres
GEO_04B1463BAA,EONET_19455,2026-04-07T09:08:00Z,Point,-95.57925,30.524133,712.0,acres
GEO_9892F4B321,EONET_19454,2026-04-07T09:07:00Z,Point,-93.464358,35.808903,951.0,acres
GEO_CD78D7C69A,EONET_19459,2026-04-07T09:07:00Z,Point,-96.616347,36.463582,2304.0,acres
GEO_9797709BB3,EONET_19456,2026-04-07T09:02:00Z,Point,-92.562217,31.197633,1593.0,acres
GEO_6FB98C5175,EONET_19451,2026-04-07T08:21:00Z,Point,-93.484417,34.671333,1463.0,acres
GEO_F39138F152,EONET_19413,2026-04-06T20:45:00Z,Point,-101.832244,35.468784,1262.0,acres
GEO_5556FA20D8,EONET_19460,2026-04-06T20:11:00Z,Point,-88.3992015,43.0403647,638.0,acres
GEO_A828B5B214,EONET_19572,2026-04-06T18:32:00Z,Point,-79.821194,37.951306,2000.0,acres
GEO_99ED64CCAF,EONET_19589,2026-04-06T18:24:00Z,Point,-81.191833,36.7655,1377.0,acres
GEO_5B144D9653,EONET_19453,2026-04-06T17:23:00Z,Point,-84.229,36.969,1887.0,acres
GEO_40788AA082,EONET_19408,2026-04-06T11:43:00Z,Point,-83.464333,33.36415,1742.0,acres
GEO_6EA53E007D,EONET_19407,2026-04-06T11:18:00Z,Point,-83.505083,33.198667,1682.0,acres
GEO_058C735E1E,EONET_19462,2026-04-06T10:52:00Z,Point,-94.260589,34.766957,806.0,acres
GEO_7DBBF231E2,EONET_19461,2026-04-06T09:19:00Z,Point,-93.649722,34.524444,777.0,acres
GEO_821BFD6BE9,EONET_19349,2026-04-06T09:15:00Z,Point,-89.382263,34.49759,2113.0,acres
GEO_B6F16B35A5,EONET_19351,2026-04-05T22:32:00Z,Point,-81.0269444,26.4713889,562.0,acres
GEO_DE1453463C,EONET_19425,2026-04-04T23:23:00Z,Point,-87.04236,32.76539,1650.0,acres
GEO_CE192AC94F,EONET_19587,2026-04-04T16:08:00Z,Point,-123.20401,39.718807,655.0,acres
GEO_1EEC25DD18,EONET_19356,2026-04-03T19:45:00Z,Point,-81.172485,27.607297,1800.0,acres
GEO_0CE47A672B,EONET_19350,2026-04-03T15:54:00Z,Point,-81.279167,26.228889,511.0,acres
GEO_CA9E67C05A,EONET_19355,2026-04-03T14:19:00Z,Point,-117.078415,33.891678,4176.0,acres
GEO_8FD653765F,EONET_19357,2026-04-03T13:28:00Z,Point,-88.630401,42.8455985,802.3,acres
GEO_09A0173018,EONET_19848,2026-04-03T10:31:00Z,Point,-81.586056,33.339944,863.0,acres
GEO_FFE766B058,EONET_19352,2026-04-02T17:18:00Z,Point,-82.4283333,30.5716667,2523.0,acres
GEO_A00B86C5A4,EONET_19203,2026-04-02T11:26:00Z,Point,-92.6888328,45.7153853,655.7,acres
GEO_7C15BD03CA,EONET_19204,2026-04-02T10:05:00Z,Point,-95.537898,31.407942,1000.0,acres
GEO_F2398CF7DA,EONET_19847,2026-04-02T08:37:00Z,Point,-81.497269,33.214186,910.0,acres
GEO_4128E02547,EONET_19208,2026-04-01T09:11:00Z,Point,-94.327475,34.800258,1402.0,acres
GEO_40E36FF7E5,EONET_19842,2026-04-01T07:48:00Z,Point,-79.221611,38.337334,1118.0,acres
GEO_8BFCB33482,EONET_19229,2026-03-31T13:22:00Z,Point,-75.97625,38.396085,1500.0,acres
GEO_9090098874,EONET_19232,2026-03-31T10:13:00Z,Point,-94.104296,32.667308,509.0,acres
GEO_9E2D9F1794,EONET_19224,2026-03-31T07:55:00Z,Point,-81.528333,34.421667,606.3,acres
GEO_A25495DC2B,EONET_19225,2026-03-30T19:32:00Z,Point,-95.3977778,35.0475,505.0,acres
GEO_86F6A8821E,EONET_19194,2026-03-30T15:26:00Z,Point,-86.5408333,33.4077778,2500.0,acres
GEO_026868158F,EONET_19803,2026-03-30T13:43:00Z,Point,-78.916783,41.91305,2044.0,acres
GEO_E4B1A13C8A,EONET_19239,2026-03-30T12:41:00Z,Point,-87.915,32.2358333,570.0,acres
GEO_CD7D7EE77D,EONET_19237,2026-03-30T11:43:00Z,Point,-94.248164,34.805454,1888.0,acres
GEO_B074BD92A2,EONET_19233,2026-03-30T10:17:00Z,Point,-95.258555,31.347207,1373.0,acres
GEO_0EE463F261,EONET_19234,2026-03-30T09:54:00Z,Point,-93.801389,34.564167,3795.0,acres
GEO_4A2F8AB01A,EONET_19238,2026-03-30T09:28:00Z,Point,-88.8988,31.5429,1444.0,acres
GEO_50675B332B,EONET_19212,2026-03-30T09:16:00Z,Point,-83.6958,33.1173,501.0,acres
GEO_B3EB8E9756,EONET_19236,2026-03-30T09:11:00Z,Point,-94.193667,31.413583,1667.0,acres
GEO_8B2CB6BECB,EONET_19205,2026-03-29T21:00:00Z,Point,-82.5197222,31.4411111,1279.0,acres
GEO_409531C0E2,EONET_19207,2026-03-29T18:16:00Z,Point,-81.1739,36.31295,600.0,acres
GEO_81C8073DE0,EONET_19439,2026-03-29T17:39:00Z,Point,-82.146232,39.474996,2006.0,acres
GEO_AC06E759FD,EONET_19235,2026-03-29T17:01:00Z,Point,-82.124323,39.449275,728.0,acres
GEO_8714AA6162,EONET_19245,2026-03-29T15:40:00Z,Point,-86.6787,38.3132,633.0,acres
GEO_3B455D9B4F,EONET_19213,2026-03-29T14:35:00Z,Point,-83.41644,33.376697,1501.0,acres
GEO_E89F9A437D,EONET_19241,2026-03-29T11:43:00Z,Point,-99.615742,40.496668,1200.0,acres
GEO_2D99EF5CD5,EONET_19247,2026-03-29T09:15:00Z,Point,-90.2632005,44.2254153,609.2,acres
GEO_6BC306E5DB,EONET_19246,2026-03-29T08:13:00Z,Point,-92.754167,36.800278,2134.0,acres
GEO_95C09EE201,EONET_19242,2026-03-28T18:18:00Z,Point,-96.077,36.5468,1810.0,acres
GEO_B80A6297DC,EONET_19249,2026-03-28T17:14:00Z,Point,-96.45943,36.820957,2910.0,acres
GEO_1BEBBFA93B,EONET_19243,2026-03-27T18:19:00Z,Point,-113.921867,45.526033,1300.0,acres
GEO_4E75B64CB8,EONET_19226,2026-03-27T15:32:00Z,Point,-103.285447,35.146209,3668.0,acres
GEO_84A1C8E3FB,EONET_19252,2026-03-27T15:29:00Z,Point,-89.955556,33.374444,1500.0,acres
GEO_79FACA9C86,EONET_18975,2026-03-27T12:21:00Z,Point,-94.34081,30.3957,650.0,acres
GEO_F906A73BB6,EONET_19240,2026-03-27T11:06:00Z,Point,-118.249869,48.589957,841.0,acres
GEO_DC87E1C8F5,EONET_18971,2026-03-27T10:02:00Z,Point,-89.9555556,33.3744444,1500.0,acres
GEO_81820B27F9,EONET_18979,2026-03-27T09:18:00Z,Point,-98.47647,38.20875,500.0,acres
GEO_E616379168,EONET_18984,2026-03-27T03:53:00Z,Point,-95.3672222,35.0533333,1208.0,acres
GEO_BBC858582C,EONET_19250,2026-03-26T20:42:00Z,Point,-95.0955556,36.9369444,600.0,acres
GEO_9AB201362B,EONET_19716,2026-03-26T19:07:00Z,Point,-111.117611,34.664046,643.0,acres
GEO_28B5C3920D,EONET_18982,2026-03-26T18:00:00Z,Point,-96.6398,36.4778,2486.0,acres
GEO_723EC76C00,EONET_18989,2026-03-26T16:33:00Z,Point,-98.3569444,36.005,620.0,acres
GEO_DA0C5777F8,EONET_18973,2026-03-26T10:39:00Z,Point,-95.257567,47.885474,658.0,acres
GEO_1F0156FCC4,EONET_18995,2026-03-26T09:29:00Z,Point,-90.734,31.736,555.0,acres
GEO_C9FDC8F162,EONET_18987,2026-03-26T09:27:00Z,Point,-101.760772,42.001111,13805.0,acres
GEO_31A26554FA,EONET_18988,2026-03-26T09:26:00Z,Point,-101.927778,42.021944,37150.0,acres
GEO_AEAE8DD352,EONET_18994,2026-03-26T09:17:00Z,Point,-92.825556,32.036667,1816.0,acres
GEO_B0E4B10D45,EONET_19248,2026-03-26T09:04:00Z,Point,-94.35225,31.103717,5010.0,acres
GEO_F34C4077BE,EONET_18993,2026-03-26T08:49:00Z,Point,-92.646933,31.135,925.0,acres
GEO_510C333C88,EONET_19195,2026-03-26T07:32:00Z,Point,-81.635,34.588056,1059.0,acres
GEO_E8A7A9FCFC,EONET_18986,2026-03-26T04:06:00Z,Point,-95.5319444,34.7991667,1216.0,acres
GEO_3DD442BFB7,EONET_18992,2026-03-25T20:36:00Z,Point,-104.638056,37.846389,638.0,acres
GEO_8FC700CABC,EONET_18990,2026-03-25T18:53:00Z,Point,-95.158513,31.131093,815.0,acres
GEO_58E463F616,EONET_19214,2026-03-25T18:37:00Z,Point,-83.476397,33.240418,878.0,acres
GEO_D3A0A07406,EONET_19006,2026-03-25T13:07:00Z,Point,-86.9869444,31.83,708.0,acres
GEO_88D770BC51,EONET_19005,2026-03-25T11:15:00Z,Point,-87.2674,34.365,809.0,acres
GEO_4F8DC3840C,EONET_18996,2026-03-25T10:28:00Z,Point,-94.886818,31.189088,4234.0,acres
GEO_F392C90227,EONET_18998,2026-03-25T09:53:00Z,Point,-89.8787,40.400583,1750.0,acres
GEO_AF12B31A18,EONET_19003,2026-03-25T09:34:00Z,Point,-94.318322,34.818241,3264.0,acres
GEO_6CBD41BC22,EONET_18999,2026-03-25T08:45:00Z,Point,-93.545833,34.425278,3812.0,acres
GEO_86701CC6FB,EONET_19002,2026-03-25T08:07:00Z,Point,-93.46725,34.669806,2511.0,acres
GEO_5ED30BB62F,EONET_19244,2026-03-25T06:44:00Z,Point,-83.68166,37.878829,1081.0,acres
GEO_8EAACE3F92,EONET_19576,2026-03-25T06:17:00Z,Point,-83.52107,37.067529,1505.0,acres
GEO_071AC0E633,EONET_18991,2026-03-24T19:48:00Z,Point,-82.5494444,29.0691667,572.98,acres
GEO_8E7B18AC9B,EONET_19007,2026-03-24T18:31:00Z,Point,-83.494928,33.117915,1014.0,acres
GEO_926F57BAA3,EONET_19227,2026-03-24T18:28:00Z,Point,-109.79702,34.130612,1014.0,acres
GEO_5974394624,EONET_19582,2026-03-24T16:32:00Z,Point,-96.267969,36.802463,2271.0,acres
GEO_B6B5E66FEB,EONET_19457,2026-03-24T16:23:00Z,Point,-108.900717,47.625617,2210.0,acres
GEO_7DE850E2A6,EONET_19441,2026-03-24T15:58:00Z,Point,-82.506944,38.718611,846.0,acres
GEO_8FBD7E8745,EONET_19008,2026-03-24T15:45:00Z,Point,-95.1038333,36.1373333,1309.0,acres
GEO_B9680E264C,EONET_19012,2026-03-24T14:26:00Z,Point,-96.125892,36.627446,698.0,acres
GEO_E1A361F6A1,EONET_18985,2026-03-24T13:54:00Z,Point,-101.4915333,35.71033333,2937.0,acres
GEO_688CC36DD0,EONET_19014,2026-03-24T13:39:00Z,Point,-96.15697,36.4916,568.0,acres
GEO_A488E8378A,EONET_18981,2026-03-24T10:27:00Z,Point,-94.194099,34.822777,3009.0,acres
GEO_64CC8CA225,EONET_19011,2026-03-24T09:55:00Z,Point,-94.3509,35.7401,2343.0,acres
GEO_B89BC2EF7A,EONET_19010,2026-03-24T09:22:00Z,Point,-93.668056,34.584167,698.0,acres
GEO_ED0C11933C,EONET_19013,2026-03-24T08:14:00Z,Point,-95.6025,34.6885,1369.0,acres
GEO_C98B81FF8C,EONET_19004,2026-03-24T07:47:00Z,Point,-80.063054,37.598086,1193.0,acres
GEO_906568B803,EONET_19215,2026-03-24T07:24:00Z,Point,-83.674067,33.169817,2245.0,acres
GEO_E9FE591451,EONET_18750,2026-03-24T02:44:00Z,Point,-95.2988889,35.0336111,600.0,acres
GEO_DDF8F461C3,EONET_18972,2026-03-23T20:23:00Z,Point,-94.7365,35.6228333,712.0,acres
GEO_6A296578D2,EONET_18758,2026-03-23T19:31:00Z,Point,-94.7343333,36.1103333,1250.0,acres
GEO_1CBB9E9E3D,EONET_18768,2026-03-23T17:32:00Z,Point,-96.4380556,35.5188889,2068.0,acres
GEO_FDA304E7FF,EONET_18772,2026-03-23T17:17:00Z,Point,-85.4469444,34.2797222,500.0,acres
GEO_2650AF7DE4,EONET_19440,2026-03-23T16:58:00Z,Point,-80.131283,37.977383,770.0,acres
GEO_66874A3482,EONET_19723,2026-03-23T16:56:00Z,Point,-79.945217,38.15295,2460.0,acres
GEO_AE2D4F52CA,EONET_19009,2026-03-23T16:22:00Z,Point,-91.245283,37.024717,659.0,acres
GEO_203D21606B,EONET_18780,2026-03-23T14:21:00Z,Point,-95.987222,35.207222,2026.0,acres
GEO_DF3CCDA1B2,EONET_18781,2026-03-23T14:05:00Z,Point,-95.803611,35.203333,680.0,acres
GEO_EB19F1BEA0,EONET_18763,2026-03-23T10:37:00Z,Point,-89.3958,32.3396,1777.0,acres
GEO_38D7CCAD04,EONET_18786,2026-03-23T10:31:00Z,Point,-94.7688333,35.6081667,600.0,acres
GEO_75A771DDE1,EONET_18760,2026-03-23T10:25:00Z,Point,-89.0925,30.671033,802.0,acres
GEO_C3285A6EC1,EONET_18767,2026-03-23T10:16:00Z,Point,-90.96295,37.99645,1469.0,acres
GEO_C8F09E6274,EONET_18757,2026-03-23T09:37:00Z,Point,-93.163889,36.059167,700.0,acres
GEO_410BC93242,EONET_18779,2026-03-23T09:32:00Z,Point,-88.913,31.529,1600.0,acres
GEO_EAD8675D3F,EONET_19727,2026-03-23T09:05:00Z,Point,-86.100556,33.266944,664.0,acres
GEO_1F128C40AF,EONET_18788,2026-03-23T08:50:00Z,Point,-83.5877,35.2159,1025.0,acres
GEO_63F1EC1142,EONET_18789,2026-03-23T08:34:00Z,Point,-94.6327778,35.6419444,560.0,acres
GEO_AC32648E5F,EONET_18790,2026-03-23T08:23:00Z,Point,-94.8066667,36.0330556,1126.4,acres
GEO_3C80B20BC0,EONET_19196,2026-03-23T07:53:00Z,Point,-81.650833,34.636389,1132.0,acres
GEO_D07744776D,EONET_19360,2026-03-23T07:12:00Z,Point,-79.537472,33.17875,1162.0,acres
GEO_9938F24067,EONET_18769,2026-03-22T20:49:00Z,Point,-96.9775,35.015,857.0,acres
GEO_F614F36401,EONET_18756,2026-03-22T17:36:00Z,Point,-88.701897,37.384629,1382.0,acres
GEO_242925081D,EONET_19216,2026-03-22T16:48:00Z,Point,-83.789,33.161772,1203.0,acres
GEO_D885209EF7,EONET_18771,2026-03-22T16:04:00Z,Point,-99.2852778,36.0866667,623.0,acres
GEO_57F35EEB0D,EONET_18751,2026-03-22T15:05:00Z,Point,-88.7819444,34.8483333,802.0,acres
GEO_D4C9242CE4,EONET_18752,2026-03-22T13:50:00Z,Point,-85.3222222,30.5072222,500.0,acres
GEO_35880E0FC5,EONET_19217,2026-03-22T09:33:00Z,Point,-83.7338,33.1396,809.0,acres
GEO_7E8C9D3BF8,EONET_18785,2026-03-22T09:18:00Z,Point,-83.461761,33.320013,920.0,acres
GEO_53065BC349,EONET_18797,2026-03-22T08:50:00Z,Point,-82.462667,36.892,1513.0,acres
GEO_79A4600D3A,EONET_18787,2026-03-22T08:46:00Z,Point,-79.283194,38.416361,1513.0,acres
GEO_F7B5011220,EONET_18791,2026-03-22T08:15:00Z,Point,-93.309722,34.555278,3577.0,acres
GEO_01E9299967,EONET_18798,2026-03-22T07:18:00Z,Point,-77.1,34.778333,924.0,acres
GEO_A4EA65B73E,EONET_18770,2026-03-22T00:08:00Z,Point,-95.5191667,34.3602778,1600.0,acres
GEO_8FD07D406C,EONET_18778,2026-03-21T23:05:00Z,Point,-108.222067,44.860117,1915.0,acres
GEO_68B14373A6,EONET_18793,2026-03-21T18:48:00Z,Point,-96.5991,37.6749,1557.0,acres
GEO_FC3C44D9FE,EONET_19218,2026-03-21T16:48:00Z,Point,-83.414038,33.41174,1293.0,acres
GEO_A78CFA4314,EONET_18766,2026-03-21T09:58:00Z,Point,-94.216,34.806,652.0,acres
GEO_45D4A73F0A,EONET_18799,2026-03-21T09:41:00Z,Point,-93.870917,34.882067,1033.0,acres
GEO_C518B97628,EONET_18801,2026-03-21T09:26:00Z,Point,-92.445278,31.740833,1455.0,acres
GEO_A4C4D8D28D,EONET_18774,2026-03-21T09:20:00Z,Point,-85.917891,33.364143,1020.0,acres
GEO_F28C764AB4,EONET_18782,2026-03-21T09:05:00Z,Point,-85.4477778,34.2769444,509.0,acres
GEO_32D8092B03,EONET_18802,2026-03-21T09:03:00Z,Point,-87.055383,32.674783,1300.0,acres
GEO_6832D97603,EONET_18748,2026-03-21T08:43:00Z,Point,-84.254,35.220783,1903.0,acres
GEO_DEED358CC8,EONET_18810,2026-03-21T08:37:00Z,Point,-96.280622,36.426885,5000.0,acres
GEO_8A047D30AB,EONET_18796,2026-03-21T07:57:00Z,Point,-82.450217,36.90875,1400.0,acres
GEO_79BED4B245,EONET_19197,2026-03-21T07:38:00Z,Point,-81.683333,34.644444,607.0,acres
GEO_FDAB8B1D14,EONET_18800,2026-03-21T07:12:00Z,Point,-80.07,37.655333,502.0,acres
GEO_05851D232F,EONET_19220,2026-03-20T20:08:00Z,Point,-83.6682,33.0131,572.0,acres
GEO_EC370A9993,EONET_19219,2026-03-20T20:06:00Z,Point,-83.480883,33.1793,2200.0,acres
GEO_C67649ACDF,EONET_18807,2026-03-20T19:33:00Z,Point,-96.789282,33.705185,746.0,acres
GEO_61E54B8DFE,EONET_18803,2026-03-20T17:35:00Z,Point,-106.14654,42.90757,6287.0,acres
GEO_198AED2C9A,EONET_18794,2026-03-20T17:24:00Z,Point,-89.513588,37.830978,1318.0,acres
GEO_524BE7F30F,EONET_18820,2026-03-20T16:40:00Z,Point,-93.870917,34.882067,837.0,acres
GEO_CB29C65916,EONET_18811,2026-03-20T16:39:00Z,Point,-93.97866,34.768276,1613.0,acres
GEO_466C41F190,EONET_18777,2026-03-20T16:23:00Z,Point,-96.280967,36.4266,5000.0,acres
GEO_028BBEAAD7,EONET_19000,2026-03-20T16:09:00Z,Point,-107.62402,32.45655,3200.0,acres
GEO_0C7752F493,EONET_18823,2026-03-20T12:53:00Z,Point,-85.908056,33.441667,2442.0,acres
GEO_85F294D047,EONET_18812,2026-03-20T12:33:00Z,Point,-90.68759,36.955356,702.0,acres
GEO_C84D5C1855,EONET_18776,2026-03-20T10:19:00Z,Point,-91.077,31.372,771.0,acres
GEO_B8FAF9EA7E,EONET_18808,2026-03-20T09:51:00Z,Point,-93.809533,31.469917,2333.0,acres
GEO_F32776EFC1,EONET_18822,2026-03-20T09:51:00Z,Point,-88.7483,31.4912,1105.0,acres
GEO_4105D201E0,EONET_18824,2026-03-20T09:09:00Z,Point,-87.2295,34.30163,854.0,acres
GEO_5C04150DC6,EONET_18817,2026-03-20T09:01:00Z,Point,-93.365711,35.220262,674.0,acres
GEO_26B814B476,EONET_18821,2026-03-20T08:36:00Z,Point,-87.028753,32.888971,1048.0,acres
GEO_B8C231285A,EONET_18816,2026-03-20T08:18:00Z,Point,-93.411794,34.638603,2088.0,acres
GEO_C9B0D1F195,EONET_18814,2026-03-20T08:09:00Z,Point,-94.313611,34.411944,918.0,acres
GEO_F652124D69,EONET_18815,2026-03-20T08:07:00Z,Point,-94.71035,34.338967,500.0,acres
GEO_E09C71EB59,EONET_19370,2026-03-20T07:55:00Z,Point,-82.402642,33.943442,572.0,acres
GEO_62892C7311,EONET_19371,2026-03-20T07:42:00Z,Point,-82.478506,33.931944,704.0,acres
GEO_3840766155,EONET_19198,2026-03-20T07:38:00Z,Point,-81.575,34.467222,1293.0,acres
GEO_E31D83D726,EONET_18997,2026-03-19T20:21:00Z,Point,-91.098967,37.432883,1410.0,acres
GEO_1425015C75,EONET_19221,2026-03-19T18:31:00Z,Point,-83.7738,33.1448,509.0,acres
GEO_74B82D0F9C,EONET_18813,2026-03-19T16:15:00Z,Point,-88.552696,37.44427,869.0,acres
